12, 0.703
12, 0.723
51, -0.745
50, -0.820
50, -0.755
50, -0.737
50, -0.729
50, -0.785
51, -0.760
52, -0.735
50, -0.666
50, -0.667
51, -0.844
51, -0.651
52, -0.715
51, -0.805
51, -0.625
52, -0.793
50, -0.695
59, -0.880
14, 0.665
13, 0.694
14, 0.635
51, -0.555
52, -0.677
50, -0.678
13, 0.638
14, 0.709
50, -0.671
9, 0.802
55, -0.877
54, -0.789
12, 0.593
13, 0.743
14, 0.641
13, 0.717
50, -0.719
50, -0.591
53, -0.866
13, 0.801
12, 0.732
50, -0.597
12, 0.821
51, -0.707
54, -0.707
50, -0.634
14, 0.636
50, -0.670
50, -0.587
13, 0.732
11, 0.672
50, -0.603
13, 0.753
14, 0.578
14, 0.699
51, -0.656
13, 0.697
12, 0.823
50, -0.729
50, -0.661
13, 0.712
51, -0.785
14, 0.704
14, 0.803
50, -0.698
14, 0.635
52, -0.705
13, 0.792
53, -0.817
52, -0.820
52, -0.770
52, -0.504
14, 0.741
14, 0.733
50, -0.712
52, -0.681
14, 0.697
14, 0.695
14, 0.649
52, -0.718
51, -0.705
11, 0.720
12, 0.617
14, 0.717
50, -0.813
12, 0.743
50, -0.767
50, -0.794
52, -0.706
10, 0.845
50, -0.487
13, 0.719
11, 0.722
50, -0.789
50, -0.735
54, -0.736
57, -0.876
51, -0.916
55, -0.782
11, 0.733
50, -0.653
50, -0.711
50, -0.665
12, 0.774
53, -0.740
51, -0.587
53, -0.789
53, -0.834
51, -0.770
54, -0.631
10, 0.734
50, -0.622
52, -0.744
51, -0.748
13, 0.688
51, -0.678
13, 0.743
8, 0.806
54, -0.764
11, 0.816
53, -0.827
59, -0.921
52, -0.652
54, -0.759
12, 0.761
52, -0.752
51, -0.872
11, 0.612
12, 0.746
54, -0.779
13, 0.784
9, 0.826
8, 0.841
51, -0.680
11, 0.780
13, 0.668
13, 0.701
12, 0.593
12, 0.741
13, 0.653
54, -0.753
51, -0.823
51, -0.843
11, 0.767
51, -0.601
11, 0.784
12, 0.652
13, 0.778
13, 0.799
53, -0.873
51, -0.714
10, 0.839
52, -0.744
12, 0.775
10, 0.709
54, -0.750
54, -0.811
11, 0.725
9, 0.813
54, -0.753
51, -0.830
13, 0.725
53, -0.703
13, 0.684
54, -0.775
51, -0.796
51, -0.756
52, -0.671
9, 0.803
12, 0.747
12, 0.780
53, -0.818
13, 0.646
13, 0.743
11, 0.729
12, 0.791
56, -0.898
13, 0.486
10, 0.699
52, -0.748
54, -0.833
51, -0.834
51, -0.717
11, 0.725
13, 0.755
13, 0.836
52, -0.850
13, 0.650
13, 0.735
11, 0.789
51, -0.641
10, 0.738
56, -0.865
12, 0.842
13, 0.622
51, -0.826
53, -0.774
12, 0.738
13, 0.758
52, -0.677
55, -0.870
51, -0.816
53, -0.755
13, 0.617
10, 0.774
51, -0.777
54, -0.842
11, 0.742
53, -0.764
11, 0.680
12, 0.891
51, -0.748
52, -0.692
9, 0.835
10, 0.744
51, -0.729
53, -0.753
12, 0.598
12, 0.739
58, -0.872
52, -0.816
12, 0.748
12, 0.825
52, -0.735
13, 0.728
52, -0.662
55, -0.942
13, 0.877
52, -0.807
58, -0.898
11, 0.727
11, 0.809
12, 0.685
10, 0.856
51, -0.601
13, 0.799
53, -0.784
12, 0.744
13, 0.771
51, -0.783
52, -0.555
51, -0.704
12, 0.743
53, -0.787
12, 0.757
10, 0.771
52, -0.806
54, -0.754
11, 0.760
51, -0.648
51, -0.749
11, 0.784
51, -0.704
51, -0.650
13, 0.818
52, -0.704
13, 0.692
13, 0.611
51, -0.498
11, 0.751
51, -0.765
52, -0.740
51, -0.811
53, -0.749
54, -0.847
57, -0.817
13, 0.698
53, -0.733
13, 0.693
13, 0.725
10, 0.893
13, 0.767
13, 0.687
54, -0.813
51, -0.756
53, -0.740
51, -0.727
54, -0.785
10, 0.790
9, 0.782
12, 0.733
13, 0.866
10, 0.642
10, 0.742
6, 0.822
12, 0.716
13, 0.663
57, -0.880
51, -0.665
10, 0.664
10, 0.803
11, 0.736
11, 0.830
13, 0.711
53, -0.659
52, -0.692
13, 0.810
8, 0.855
54, -0.791
51, -0.727
12, 0.684
13, 0.633
9, 0.776
13, 0.521
8, 0.889
11, 0.787
12, 0.763
12, 0.865
11, 0.839
52, -0.782
10, 0.741
52, -0.775
52, -0.748
12, 0.814
12, 0.625
12, 0.744
6, 0.932
54, -0.823
12, 0.612
51, -0.800
53, -0.699
51, -0.731
13, 0.545
13, 0.784
13, 0.710
11, 0.686
53, -0.786
11, 0.784
51, -0.744
51, -0.707
51, -0.750
11, 0.838
11, 0.804
13, 0.684
11, 0.715
6, 0.859
51, -0.798
54, -0.706
13, 0.704
13, 0.705
52, -0.650
13, 0.609
51, -0.767
13, 0.646
13, 0.822
12, 0.820
52, -0.819
52, -0.630
53, -0.855
10, 0.809
55, -0.857
9, 0.914
55, -0.876
11, 0.763
12, 0.736
52, -0.745
13, 0.722
10, 0.895
7, 0.882
53, -0.795
13, 0.746
13, 0.704
13, 0.813
53, -0.773
52, -0.769
11, 0.811
12, 0.780
9, 0.728
10, 0.675
13, 0.711
11, 0.753
52, -0.738
13, 0.679
10, 0.803
57, -0.863
12, 0.789
8, 0.846
9, 0.852
10, 0.877
52, -0.718
12, 0.706
13, 0.722
10, 0.761
52, -0.819
55, -0.829
13, 0.667
53, -0.835
13, 0.725
55, -0.800
11, 0.802
13, 0.662
54, -0.671
13, 0.622
54, -0.728
53, -0.856
52, -0.820
52, -0.737
11, 0.786
12, 0.730
12, 0.807
52, -0.723
53, -0.802
13, 0.747
52, -0.641
55, -0.694
53, -0.885
10, 0.717
52, -0.699
12, 0.793
10, 0.774
12, 0.721
11, 0.875
10, 0.723
57, -0.836
12, 0.789
53, -0.797
53, -0.849
54, -0.854
12, 0.797
55, -0.754
11, 0.786
52, -0.699
52, -0.718
12, 0.649
12, 0.770
53, -0.723
10, 0.820
52, -0.755
11, 0.877
52, -0.652
52, -0.705
52, -0.722
12, 0.793
55, -0.807
52, -0.562
58, -0.852
10, 0.562
52, -0.758
58, -0.932
56, -0.797
12, 0.731
10, 0.700
52, -0.681
53, -0.791
11, 0.786
12, 0.723
12, 0.660
53, -0.765
55, -0.868
53, -0.611
57, -0.862
8, 0.620
12, 0.824
12, 0.656
12, 0.676
53, -0.828
57, -0.842
12, 0.721
12, 0.804
53, -0.771
11, 0.729
54, -0.837
52, -0.758
52, -0.805
12, 0.636
11, 0.779
12, 0.678
9, 0.815
11, 0.881
9, 0.832
53, -0.667
53, -0.713
9, 0.829
53, -0.760
11, 0.797
12, 0.730
11, 0.794
10, 0.751
52, -0.863
11, 0.851
52, -0.726
9, 0.849
10, 0.727
52, -0.656
53, -0.629
53, -0.822
52, -0.586
53, -0.765
12, 0.734
52, -0.787
53, -0.720
52, -0.863
12, 0.839
12, 0.639
10, 0.852
12, 0.742
54, -0.817
52, -0.849
52, -0.721
11, 0.819
11, 0.686
12, 0.728
52, -0.631
53, -0.672
10, 0.739
55, -0.854
53, -0.796
52, -0.761
52, -0.771
12, 0.748
9, 0.824
10, 0.892
57, -0.809
11, 0.837
12, 0.740
10, 0.788
12, 0.735
12, 0.665
53, -0.884
54, -0.752
52, -0.670
56, -0.825
10, 0.870
52, -0.778
12, 0.846
52, -0.699
12, 0.644
52, -0.784
52, -0.553
52, -0.579
54, -0.806
53, -0.710
8, 0.784
10, 0.824
52, -0.612
54, -0.756
12, 0.807
11, 0.796
53, -0.735
57, -0.871
12, 0.620
54, -0.794
8, 0.845
55, -0.798
54, -0.779
12, 0.675
53, -0.623
52, -0.790
53, -0.790
11, 0.781
12, 0.765
53, -0.862
52, -0.789
56, -0.833
11, 0.734
10, 0.718
11, 0.630
54, -0.754
11, 0.739
52, -0.726
52, -0.785
58, -0.926
53, -0.701
53, -0.773
10, 0.690
12, 0.733
53, -0.866
7, 0.871
12, 0.706
12, 0.794
54, -0.823
53, -0.717
53, -0.698
12, 0.763
10, 0.755
8, 0.868
12, 0.765
53, -0.790
52, -0.714
11, 0.790
8, 0.792
11, 0.677
9, 0.828
55, -0.881
54, -0.857
12, 0.816
54, -0.824
11, 0.831
52, -0.598
11, 0.747
52, -0.800
12, 0.771
12, 0.626
12, 0.757
53, -0.833
53, -0.722
12, 0.721
12, 0.795
52, -0.692
52, -0.777
11, 0.776
11, 0.859
53, -0.792
10, 0.736
12, 0.780
56, -0.908
10, 0.822
53, -0.767
11, 0.850
9, 0.825
53, -0.720
11, 0.796
52, -0.779
53, -0.787
9, 0.853
55, -0.841
55, -0.744
52, -0.634
54, -0.787
52, -0.723
12, 0.779
10, 0.876
53, -0.737
53, -0.774
57, -0.913
12, 0.674
54, -0.850
56, -0.727
9, 0.760
55, -0.779
11, 0.794
54, -0.767
12, 0.750
12, 0.775
10, 0.843
10, 0.789
6, 0.957
53, -0.689
53, -0.803
12, 0.864
52, -0.808
10, 0.757
52, -0.802
11, 0.869
55, -0.882
9, 0.793
54, -0.811
52, -0.588
53, -0.742
10, 0.626
53, -0.746
10, 0.803
9, 0.829
8, 0.767
55, -0.853
53, -0.804
53, -0.754
12, 0.786
6, 0.934
9, 0.810
12, 0.837
53, -0.805
56, -0.892
12, 0.710
52, -0.773
12, 0.651
9, 0.898
12, 0.779
54, -0.821
58, -0.917
9, 0.783
9, 0.754
52, -0.735
11, 0.639
52, -0.777
7, 0.922
53, -0.803
12, 0.625
52, -0.855
8, 0.885
52, -0.643
52, -0.828
52, -0.722
11, 0.722
54, -0.770
12, 0.716
11, 0.764
55, -0.663
12, 0.670
52, -0.801
56, -0.865
52, -0.795
54, -0.873
58, -0.917
10, 0.868
12, 0.733
53, -0.839
55, -0.804
12, 0.809
9, 0.786
54, -0.728
10, 0.837
12, 0.824
57, -0.856
6, 0.932
52, -0.679
53, -0.737
57, -0.822
56, -0.856
52, -0.737
52, -0.721
12, 0.672
12, 0.833
53, -0.819
52, -0.767
52, -0.766
11, 0.745
11, 0.780
53, -0.875
9, 0.780
12, 0.778
52, -0.744
54, -0.797
9, 0.560
12, 0.768
12, 0.817
12, 0.651
55, -0.697
57, -0.838
52, -0.682
11, 0.775
52, -0.856
53, -0.813
12, 0.796
10, 0.731
52, -0.813
12, 0.773
12, 0.790
52, -0.764
10, 0.846
52, -0.812
12, 0.761
52, -0.735
12, 0.746
12, 0.803
52, -0.773
53, -0.755
10, 0.625
52, -0.635
56, -0.783
52, -0.627
56, -0.832
52, -0.757
12, 0.766
8, 0.880
52, -0.775
12, 0.815
52, -0.737
54, -0.833
52, -0.738
12, 0.772
52, -0.692
10, 0.744
52, -0.782
10, 0.864
11, 0.773
10, 0.796
55, -0.862
6, 0.940
9, 0.842
56, -0.741
54, -0.835
11, 0.720
9, 0.873
53, -0.769
58, -0.903
7, 0.885
9, 0.906
11, 0.729
56, -0.888
52, -0.830
54, -0.836
55, -0.882
54, -0.786
52, -0.690
9, 0.773
52, -0.684
9, 0.739
11, 0.707
54, -0.851
52, -0.740
11, 0.720
11, 0.780
52, -0.788
11, 0.791
53, -0.689
52, -0.661
9, 0.837
10, 0.631
11, 0.711
54, -0.758
56, -0.841
11, 0.790
10, 0.734
56, -0.877
53, -0.851
54, -0.763
54, -0.855
53, -0.833
54, -0.760
54, -0.780
53, -0.738
59, -0.908
11, 0.856
53, -0.716
10, 0.804
10, 0.737
11, 0.721
53, -0.830
55, -0.789
9, 0.816
9, 0.875
8, 0.800
53, -0.823
11, 0.768
11, 0.733
11, 0.829
11, 0.691
54, -0.678
60, -0.894
54, -0.827
11, 0.769
54, -0.790
10, 0.929
9, 0.788
53, -0.707
11, 0.828
54, -0.872
53, -0.737
53, -0.827
53, -0.786
10, 0.777
11, 0.833
3, 0.935
54, -0.759
9, 0.836
53, -0.698
11, 0.857
11, 0.603
53, -0.822
11, 0.805
53, -0.864
10, 0.790
10, 0.777
11, 0.724
11, 0.694
56, -0.842
11, 0.666
7, 0.857
53, -0.686
11, 0.735
10, 0.822
9, 0.763
55, -0.865
54, -0.760
9, 0.743
54, -0.773
10, 0.841
9, 0.736
11, 0.849
53, -0.674
53, -0.826
11, 0.752
53, -0.810
11, 0.770
54, -0.806
56, -0.776
54, -0.798
54, -0.849
11, 0.798
53, -0.693
55, -0.835
11, 0.703
59, -0.931
54, -0.745
53, -0.719
53, -0.696
54, -0.756
56, -0.756
54, -0.777
53, -0.795
11, 0.800
53, -0.821
11, 0.821
11, 0.809
9, 0.696
10, 0.738
56, -0.714
11, 0.726
53, -0.732
54, -0.806
11, 0.768
11, 0.783
54, -0.781
53, -0.751
10, 0.696
10, 0.859
11, 0.743
10, 0.773
53, -0.723
54, -0.718
7, 0.849
53, -0.728
53, -0.791
53, -0.700
8, 0.848
56, -0.798
11, 0.773
11, 0.701
53, -0.826
6, 0.822
11, 0.838
11, 0.701
54, -0.833
11, 0.629
57, -0.884
5, 0.954
7, 0.914
53, -0.810
54, -0.819
55, -0.785
53, -0.677
55, -0.842
11, 0.703
54, -0.843
10, 0.769
11, 0.705
11, 0.648
53, -0.846
57, -0.884
53, -0.849
7, 0.868
11, 0.810
57, -0.867
54, -0.713
11, 0.752
8, 0.903
11, 0.812
53, -0.805
11, 0.855
54, -0.718
54, -0.823
9, 0.790
55, -0.880
53, -0.737
53, -0.732
53, -0.654
54, -0.735
59, -0.882
8, 0.892
53, -0.794
11, 0.723
11, 0.792
57, -0.819
54, -0.718
11, 0.813
9, 0.863
9, 0.820
53, -0.738
53, -0.744
53, -0.685
8, 0.797
8, 0.797
54, -0.823
55, -0.740
54, -0.799
53, -0.773
54, -0.785
7, 0.857
53, -0.738
53, -0.796
53, -0.705
9, 0.735
53, -0.814
10, 0.828
53, -0.693
11, 0.829
53, -0.765
10, 0.853
55, -0.938
54, -0.749
53, -0.719
11, 0.651
53, -0.719
55, -0.740
10, 0.814
9, 0.893
54, -0.779
10, 0.807
10, 0.827
56, -0.811
55, -0.819
53, -0.764
11, 0.819
11, 0.753
10, 0.779
56, -0.862
7, 0.814
9, 0.740
53, -0.789
53, -0.685
53, -0.803
6, 0.852
53, -0.760
53, -0.675
10, 0.910
11, 0.800
11, 0.695
53, -0.729
53, -0.745
11, 0.687
55, -0.878
8, 0.775
53, -0.788
55, -0.848
53, -0.819
56, -0.904
9, 0.801
10, 0.811
10, 0.767
8, 0.827
53, -0.740
53, -0.805
54, -0.782
7, 0.773
54, -0.768
54, -0.805
54, -0.834
54, -0.821
10, 0.769
53, -0.760
56, -0.807
11, 0.729
9, 0.802
11, 0.789
10, 0.751
9, 0.874
55, -0.889
55, -0.847
54, -0.859
55, -0.754
8, 0.847
10, 0.724
8, 0.868
11, 0.761
11, 0.701
54, -0.770
11, 0.774
55, -0.790
55, -0.835
8, 0.766
56, -0.823
54, -0.717
54, -0.749
10, 0.731
54, -0.842
54, -0.659
9, 0.848
55, -0.729
54, -0.775
10, 0.724
8, 0.687
57, -0.895
54, -0.805
54, -0.854
10, 0.846
10, 0.772
9, 0.861
57, -0.857
10, 0.937
10, 0.809
54, -0.897
55, -0.768
57, -0.801
56, -0.763
55, -0.737
9, 0.839
9, 0.747
57, -0.858
58, -0.928
9, 0.891
54, -0.801
9, 0.883
57, -0.879
8, 0.890
54, -0.878
54, -0.821
9, 0.849
57, -0.876
57, -0.793
54, -0.860
7, 0.779
54, -0.839
10, 0.866
8, 0.837
10, 0.845
10, 0.889
55, -0.883
10, 0.753
10, 0.865
55, -0.778
10, 0.747
54, -0.777
57, -0.856
54, -0.785
8, 0.801
8, 0.837
8, 0.823
55, -0.827
54, -0.822
9, 0.808
9, 0.782
54, -0.808
55, -0.821
54, -0.727
9, 0.797
10, 0.792
10, 0.760
9, 0.737
54, -0.806
7, 0.913
55, -0.889
10, 0.766
7, 0.819
10, 0.842
55, -0.789
10, 0.805
57, -0.788
54, -0.860
55, -0.862
54, -0.874
10, 0.635
9, 0.796
7, 0.826
55, -0.840
7, 0.822
10, 0.686
8, 0.916
54, -0.701
54, -0.763
9, 0.923
55, -0.748
10, 0.718
59, -0.877
55, -0.754
9, 0.715
10, 0.921
57, -0.893
58, -0.890
5, 0.914
10, 0.808
10, 0.803
54, -0.736
10, 0.880
55, -0.814
8, 0.791
54, -0.907
9, 0.847
55, -0.946
9, 0.867
7, 0.884
9, 0.801
55, -0.796
54, -0.844
10, 0.848
10, 0.808
10, 0.771
10, 0.785
10, 0.801
55, -0.860
7, 0.874
54, -0.772
10, 0.824
54, -0.822
58, -0.911
55, -0.861
10, 0.806
56, -0.870
57, -0.824
10, 0.832
8, 0.778
9, 0.878
55, -0.801
57, -0.933
10, 0.746
54, -0.768
7, 0.792
10, 0.700
56, -0.931
10, 0.793
7, 0.793
54, -0.761
57, -0.767
8, 0.826
54, -0.670
55, -0.862
54, -0.797
55, -0.792
55, -0.873
54, -0.836
54, -0.757
8, 0.777
56, -0.869
54, -0.739
55, -0.827
55, -0.786
10, 0.823
55, -0.835
8, 0.769
8, 0.836
8, 0.825
56, -0.796
10, 0.822
9, 0.886
9, 0.746
56, -0.905
54, -0.739
9, 0.780
55, -0.852
56, -0.907
54, -0.751
9, 0.816
10, 0.778
10, 0.744
10, 0.802
54, -0.767
9, 0.807
56, -0.888
54, -0.821
9, 0.852
56, -0.909
54, -0.847
10, 0.842
54, -0.819
10, 0.629
56, -0.805
9, 0.774
10, 0.802
8, 0.826
9, 0.891
8, 0.916
10, 0.785
57, -0.814
55, -0.888
56, -0.708
55, -0.705
54, -0.799
58, -0.917
9, 0.859
9, 0.679
9, 0.793
8, 0.895
8, 0.802
56, -0.792
54, -0.810
7, 0.892
10, 0.831
56, -0.814
10, 0.868
8, 0.853
55, -0.773
54, -0.879
54, -0.797
8, 0.921
10, 0.903
54, -0.754
56, -0.825
10, 0.889
3, 0.923
10, 0.797
55, -0.861
10, 0.852
57, -0.879
7, 0.880
8, 0.716
54, -0.553
57, -0.804
9, 0.802
54, -0.861
8, 0.925
55, -0.852
55, -0.808
56, -0.905
10, 0.750
9, 0.737
54, -0.681
55, -0.823
56, -0.872
9, 0.800
55, -0.788
10, 0.781
10, 0.818
54, -0.781
58, -0.937
54, -0.794
10, 0.788
10, 0.624
10, 0.839
8, 0.857
10, 0.831
55, -0.766
9, 0.881
8, 0.890
55, -0.737
10, 0.846
54, -0.731
54, -0.759
10, 0.617
9, 0.830
56, -0.834
54, -0.868
54, -0.791
56, -0.805
58, -0.839
55, -0.853
57, -0.778
10, 0.787
56, -0.778
54, -0.845
55, -0.922
10, 0.724
54, -0.771
56, -0.835
10, 0.649
54, -0.846
8, 0.877
56, -0.862
8, 0.846
55, -0.902
10, 0.787
9, 0.876
54, -0.856
59, -0.910
9, 0.831
55, -0.779
55, -0.827
56, -0.761
56, -0.841
54, -0.796
56, -0.806
54, -0.852
54, -0.838
55, -0.684
10, 0.808
54, -0.778
10, 0.843
56, -0.782
54, -0.875
7, 0.916
10, 0.638
10, 0.837
54, -0.907
8, 0.829
57, -0.905
9, 0.840
10, 0.795
10, 0.722
54, -0.740
55, -0.821
54, -0.714
54, -0.778
54, -0.889
9, 0.821
57, -0.818
54, -0.829
9, 0.920
10, 0.723
10, 0.882
56, -0.827
10, 0.795
54, -0.810
54, -0.810
10, 0.763
10, 0.784
10, 0.855
56, -0.854
55, -0.815
54, -0.889
9, 0.912
56, -0.864
54, -0.767
9, 0.797
54, -0.746
7, 0.871
6, 0.879
56, -0.836
10, 0.734
10, 0.721
9, 0.897
56, -0.754
9, 0.762
10, 0.772
56, -0.855
9, 0.728
10, 0.731
10, 0.755
9, 0.821
8, 0.825
55, -0.890
55, -0.726
10, 0.725
55, -0.847
10, 0.835
7, 0.895
3, 0.976
8, 0.826
56, -0.945
10, 0.847
56, -0.853
8, 0.819
56, -0.763
8, 0.883
8, 0.876
9, 0.851
55, -0.717
9, 0.798
55, -0.825
10, 0.670
55, -0.746
9, 0.876
10, 0.685
10, 0.883
10, 0.736
9, 0.879
57, -0.855
55, -0.795
55, -0.810
8, 0.733
55, -0.718
10, 0.797
9, 0.824
55, -0.791
10, 0.795
9, 0.709
10, 0.860
9, 0.878
56, -0.891
55, -0.807
57, -0.880
56, -0.878
55, -0.822
7, 0.803
8, 0.882
56, -0.871
57, -0.891
55, -0.861
57, -0.855
56, -0.833
10, 0.749
9, 0.886
5, 0.875
8, 0.809
5, 0.951
7, 0.829
7, 0.867
7, 0.897
55, -0.802
10, 0.816
8, 0.776
55, -0.810
59, -0.880
9, 0.850
57, -0.925
9, 0.893
55, -0.805
55, -0.834
59, -0.939
9, 0.829
8, 0.848
56, -0.828
9, 0.769
7, 0.811
55, -0.789
56, -0.800
7, 0.854
9, 0.817
55, -0.839
57, -0.863
9, 0.838
9, 0.760
9, 0.874
56, -0.788
58, -0.938
8, 0.837
8, 0.919
9, 0.805
57, -0.929
6, 0.883
6, 0.931
9, 0.720
8, 0.855
3, 0.981
56, -0.850
7, 0.900
7, 0.785
8, 0.863
7, 0.873
9, 0.872
9, 0.834
9, 0.775
55, -0.869
6, 0.887
6, 0.909
9, 0.872
55, -0.892
55, -0.712
55, -0.796
8, 0.880
55, -0.873
9, 0.769
55, -0.782
8, 0.720
56, -0.820
55, -0.816
55, -0.839
0, 0
1, 0
2, 0
3, 4
4, 0
5, 6
6, 17
7, 45
8, 75
9, 134
10, 217
11, 360
12, 600
13, 915
14, 1298
15, 1750
16, 2495
17, 3532
18, 4457
19, 5802
20, 7347
21, 9285
22, 11197
23, 13162
24, 15463
25, 17694
26, 19520
27, 21646
28, 23220
29, 24384
30, 25967
31, 26119
32, 26459
33, 26182
34, 25568
35, 24562
36, 23305
37, 21415
38, 19696
39, 17737
40, 15530
41, 13265
42, 11185
43, 9075
44, 7441
45, 5986
46, 4569
47, 3418
48, 2495
49, 1764
50, 1284
51, 867
52, 587
53, 382
54, 228
55, 127
56, 78
57, 50
58, 19
59, 13
60, 2
61, 0
62, 0
63, 0
64, 0
speedup,q1,q2,q3
4948.0,67.00,72.50,77.25
756.8,100.00,100.00,100.00
915.2,100.00,100.00,100.00
1142.9,99.00,100.00,100.00
1414.0,98.00,99.00,100.00
1702.4,96.00,98.00,99.00
2085.1,93.00,96.00,98.00
2467.9,88.00,94.00,97.00
2842.5,83.75,90.50,94.00
3254.1,78.75,87.00,92.00
3676.5,75.75,83.00,89.00
4019.3,71.75,79.00,86.00
